Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Owner ID,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,Shipping Zip/Postal Code,System Modstamp
0013100001pvHWkAAM,Magna Sed Industries,Warm,Unknown,General,Knoxville,United States,TN,00531000008FRNUAA4,10-02-2017 20:25,Agriculture,11-02-2020,0055A000009s6n0QAA,27-04-2020 17:43,Not Categorized,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvHYgAAM,Etiam Imperdiet Dictum Incorporated,Warm,Prospect,Biotherapeutics,Salzburg,Austria,N/A,00531000008FRNUAA4,10-02-2017 20:28,Apparel,21-02-2019,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000007KAu8AAG,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvHwaAAE,Etiam Imperdiet Dictum Incorporated,Warm,Unknown,General,Liege,Belgium,N/A,00531000008FRNUAA4,10-02-2017 20:38,Apparel,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,0055A00000BcmS5QAJ,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvHyCAAU,Etiam Imperdiet Dictum Incorporated,Warm,Unknown,General,Iowa City,United States,IA,00531000008FRNUAA4,10-02-2017 20:40,Apparel,11-12-2018,005i0000000fpvQAAQ,07-11-2018 03:25,Not Categorized,00531000007KAu8AAG,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvHzjAAE,Etiam Imperdiet Dictum Incorporated,Warm,Prospect,General,Unknown,United Kingdom,Unknown,00531000008FRNUAA4,10-02-2017 20:43,Apparel,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000007KAu8AAG,0015A00002OKbsTQAT,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvI1QAAU,Sit Amet Consectetuer PC,Warm,Unknown,General,College Station,United States,TX,00531000008FRNUAA4,10-02-2017 20:47,Apparel,04-09-2019,0055A00000BclF5QAJ,16-03-2021 17:10,Not Categorized,0055A00000Bd0KeQAJ,0015A000026mHosQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvI2YAAU,Sit Amet Consectetuer PC,Warm,Unknown,General,Dallas,United States,TX,00531000008FRNUAA4,10-02-2017 20:48,Apparel,11-12-2018,0055A00000BclF5QAJ,09-06-2021 21:16,Not Categorized,0056e00000BdFO7AAN,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvI4UAAU,Sit Amet Consectetuer PC,Warm,Prospect,General,Unknown,South Korea,Unknown,00531000008FRNUAA4,10-02-2017 20:53,Apparel,11-12-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000007KAu8AAG,0013100001fsoMaAAI,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvI87AAE,Sit Amet Consectetuer PC,Warm,Unknown,General,San Francisco,United States,CA,00531000008FRNUAA4,10-02-2017 20:59,Apparel,23-06-2021,0055A00000BclF5QAJ,16-03-2021 17:10,Not Categorized,0055A00000Bd0KeQAJ,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvIDMAA2,Sit Amet Consectetuer PC,Warm,Prospect,General,Menomonie,United States,WI,00531000008FRNUAA4,10-02-2017 21:10,Apparel,11-12-2018,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,0055A000008zqzaQAA,0015A000026mHp0QAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvIDqAAM,Sit Amet Consectetuer PC,Warm,Unknown,General,Berkeley,United States,CA,00531000008FRNUAA4,10-02-2017 21:11,Apparel,16-05-2019,0055A00000BclF5QAJ,16-03-2021 17:10,Not Categorized,0055A00000Bd0KeQAJ,0015A000026mHoxQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvIFhAAM,Neque In Associates,Warm,Prospect,General,Sacramento,United States,CA,00531000008FRNUAA4,10-02-2017 21:13,Banking,No Activity,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,0055A00000BNXCfQAP,0015A000026mHoxQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001pvRTEAA2,Neque In Associates,Cold,Customer,Explosives;Drugs;CWAs;All Hazards,Kampala,Uganda,N/A,00531000007KgPgAAK,12-02-2017 03:50,Banking,02-06-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,Kampala,UGANDA,,,29-06-2021 20:27
0013100001qvZsSAAU,Neque In Associates,Warm,Prospect,Biotherapeutics,South San Francisco,United States,CA,00531000008FFH0AAO,10-03-2017 01:33,Banking,16-06-2021,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,0055A00000Bd0KeQAJ,0015A00002HaruGQAR,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qw9gbAAA,Neque In Associates,Unknown,Unknown,General,Unknown,Germany,Unknown,00531000007KAu8AAG,13-03-2017 19:50,Banking,11-12-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007KAu8AAG,0015A000026mHojQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qwA2DAAU,Neque In Associates,Warm,Prospect,Metabolomics,Leiden,Netherlands,N/A,00531000007KAu8AAG,13-03-2017 20:26,Banking,29-07-2019,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,0055A00000BcmS5QAJ,0015A000026mHoiQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qwAJ9AAM,Neque In Associates,Warm,Prospect,General,Carlsbad,United States,CA,00531000007KAu8AAG,13-03-2017 20:47,Banking,11-12-2018,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,0055A00000BNXCfQAP,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qwAUAAA2,Lobortis Foundation,Unknown,Unknown,General,Unknown,South Africa,Unknown,00531000007KAu8AAG,13-03-2017 20:57,Banking,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,0055A000008iLoOQAU,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qwT0vAAE,Lobortis Foundation,Unknown,Customer,CWAs,Unknown,Israel,Unknown,00531000008F2qlAAC,15-03-2017 15:11,Banking,20-04-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001qx6GzAAI,Lobortis Foundation,Unknown,Partner,All Hazards,Lanham,United States,MD,00531000007KAsvAAG,20-03-2017 12:57,Banking,27-06-2021,00531000007MUoEAAW,26-08-2020 15:42,Non Customer - Distributor,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001qx8jZAAQ,Lobortis Foundation,Cold,Prospect,All Hazards,Vancouver,United States,WA,00531000007KAsvAAG,20-03-2017 17:23,Banking,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001qxVcsAAE,Lobortis Foundation,Warm,Prospect,All Hazards,Memphis,United States,TN,00531000007KAsvAAG,22-03-2017 17:18,Banking,12-04-2019,00531000007MUoEAAW,09-01-2019 19:30,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001qxdmMAAQ,Lobortis Foundation,Unknown,Prospect,All Hazards,Huntington Beach,United States,CA,00531000007KAsvAAG,23-03-2017 14:04,Banking,23-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001qxiZOAAY,Lobortis Foundation,Warm,Prospect,Drugs;All Hazards,Dallas,United States,TX,00531000007KAsvAAG,23-03-2017 23:32,Banking,23-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001qxpzrAAA,Lobortis Foundation,Unknown,Customer,General,Unknown,United States,MA,00531000008QpAHAA0,24-03-2017 13:55,Banking,08-06-2021,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001qxqblAAA,Lectus Rutrum Urna Corporation,Cold,Prospect,General,San Carlos,United States,CA,00531000008FRNUAA4,24-03-2017 15:11,Biotechnology,11-12-2018,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,0055A00000BNXCfQAP,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qxqfJAAQ,Id Sapien Cras Corporation,Cold,Prospect,General,Provo,United States,UT,00531000008FRNUAA4,24-03-2017 15:15,Biotechnology,11-12-2018,0055A00000Bd0KeQAJ,24-06-2021 13:56,Potential Customer,0055A00000Bd0KeQAJ,,0125A000001NaCOQA0,Provo,US,UT,94602,29-06-2021 20:27
0013100001qxqgHAAQ,Id Sapien Cras Corporation,Unknown,Prospect,Biotherapeutics,Philadelphia,United States,PA,00531000008FRNUAA4,24-03-2017 15:17,Biotechnology,14-01-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,0055A00000Bnt5hQAB,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qxtqcAAA,Id Sapien Cras Corporation,Unknown,Customer,Explosives;All Hazards,Arlington,United States,VA,00531000007KAsvAAG,24-03-2017 21:33,Biotechnology,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,Not Categorized,00531000007KAsvAAG,0013100001gYI3JAAW,0125A000001NaCTQA0,Arlington,UNITED STATES,VA,,29-06-2021 20:27
0013100001qy8GYAAY,Id Sapien Cras Corporation,Cold,Prospect,General,Lund,Sweden,N/A,00531000008FRNUAA4,27-03-2017 13:21,Biotechnology,25-03-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000007KAu8AAG,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qy8HbAAI,Id Sapien Cras Corporation,Cold,Prospect,General,Lawrence,United States,KS,00531000008FRNUAA4,27-03-2017 13:22,Biotechnology,11-12-2018,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qy8VBAAY,Inceptos Hymenaeos Mauris Ltd,Cold,Prospect,General,La Jolla,United States,CA,00531000008FRNUAA4,27-03-2017 13:48,Biotechnology,23-07-2019,0055A00000BclF5QAJ,16-03-2021 17:09,Potential Customer,0055A00000Bd0KeQAJ,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qy8ZhAAI,Inceptos Hymenaeos Mauris Ltd,Cold,Prospect,General,Houston,United States,TX,00531000008FRNUAA4,27-03-2017 13:59,Biotechnology,11-12-2018,0055A00000BclF5QAJ,09-06-2021 21:16,Potential Customer,0056e00000BdFO7AAN,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qyEfYAAU,Inceptos Hymenaeos Mauris Ltd,Warm,Prospect,All Hazards,San Bernardino,United States,CA,00531000007KAsvAAG,28-03-2017 01:16,Biotechnology,23-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001qyJ2TAAU,Inceptos Hymenaeos Mauris Ltd,Hot,Partner,All Hazards,Louisville,United States,KY,00531000007Es7rAAC,28-03-2017 14:54,Biotechnology,14-06-2021,00531000007MUoEAAW,27-04-2021 16:45,Non Customer - Distributor,00531000007KAsvAAG,,0125A000001NaCTQA0,Louisville,UNITED STATES,KY,40299,29-06-2021 20:27
0013100001qyLolAAE,Inceptos Hymenaeos Mauris Ltd,Unknown,Prospect,BTEX;Natural Gas,Conroe,Usa,TX,00531000007MUoEAAW,28-03-2017 19:55,Biotechnology,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001qyXdwAAE,Inceptos Hymenaeos Mauris Ltd,Warm,Customer,All Hazards,Lake Buena Vista,United States,FL,00531000007KAsvAAG,29-03-2017 22:02,Biotechnology,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Lake Buena Vista,UNITED STATES,FL,,29-06-2021 20:27
0013100001qymV5AAI,Inceptos Hymenaeos Mauris Ltd,Cold,Prospect,All Hazards,Grand Junction,United States,CO,00531000007KAsvAAG,31-03-2017 12:05,Biotechnology,23-04-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001qyrP9AAI,Inceptos Hymenaeos Mauris Ltd,Unknown,Unknown,General,Unknown,Unknown,Unknown,00531000008FRNUAA4,31-03-2017 19:29,Biotechnology,No Activity,0055A00000BclF5QAJ,06-04-2021 17:02,Not Categorized,0055A000008iLoOQAU,0013100001fsoMaAAI,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qyrQqAAI,Fusce Feugiat Inc.,Unknown,Unknown,General,Unknown,Usa,CA,00531000008FRNUAA4,31-03-2017 19:30,Chemicals,11-12-2018,0055A00000BclF5QAJ,21-04-2021 21:11,Not Categorized,0055A00000BNXCfQAP,0013100001fsoMaAAI,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qyrRZAAY,Fusce Feugiat Inc.,Unknown,Partner,General,Unknown,United States,TMO,00531000008FRNUAA4,31-03-2017 19:31,Chemicals,20-05-2020,0055A00000BclF5QAJ,11-04-2021 20:05,Bus Dev,0055A000008zqzaQAA,0013100001fsoMaAAI,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001qz82IAAQ,Fusce Feugiat Inc.,Cold,Customer,All Hazards,Roswell,United States,GA,00531000007KAsvAAG,03-04-2017 15:16,Chemicals,08-06-2021,0055A00000BclF5QAJ,24-05-2021 15:43,Not Categorized,00531000007KAsvAAG,0015A00002UguRcQAJ,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001qzMrSAAU,Fusce Feugiat Inc.,Unknown,Unknown,All Hazards,Lexington,United States,KY,00531000007KAsvAAG,04-04-2017 20:42,Chemicals,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001rsvIAAAY,Fusce Feugiat Inc.,Warm,Unknown,Drugs,Dubai,United Arab Emirates,N/A,00531000007KgPgAAK,12-04-2017 02:18,Chemicals,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Non Customer - Distributor,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001rt14LAAQ,Odio Aliquam LLP,Warm,Unknown,General,Glendale,United States,CA,00531000007KgPgAAK,12-04-2017 16:09,Communications,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Non Customer - Distributor,00531000007MUoEAAW,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001rt2Q4AAI,Odio Aliquam LLP,Warm,Partner,Drugs,Dubai,United Arab Emirates,N/A,00531000007KgPgAAK,12-04-2017 18:21,Communications,20-04-2021,00531000007MUoEAAW,15-04-2021 12:52,Non Customer - Distributor,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001rt9lJAAQ,Odio Aliquam LLP,Warm,Prospect,Drugs;All Hazards,Louisville,United States,KY,00531000007KAsvAAG,13-04-2017 13:54,Communications,23-04-2021,00531000007MUoEAAW,09-01-2019 19:30,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001rtN6tAAE,Nulla Integer Company,Warm,Unknown,CWAs,Baghdad,Iraq,N/A,00531000007KgPgAAK,14-04-2017 04:12,Communications,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Non Customer - Distributor,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001ruM2pAAE,Nulla Integer Company,Warm,Prospect,CWAs,Washington,United States,DC,00531000007KgPgAAK,21-04-2017 14:23,Communications,09-06-2021,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001rueJaAAI,Lectus Rutrum Urna Corporation,Warm,Customer,All Hazards,Fort Myers,United States,FL,00531000007KAsvAAG,24-04-2017 14:01,Biotechnology,08-06-2021,00531000007MUoEAAW,24-12-2020 16:11,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001rut5yAAA,Lectus Rutrum Urna Corporation,Warm,Customer,All Hazards,Albuquerque,United States,NM,00531000007KgPgAAK,25-04-2017 21:18,Biotechnology,09-09-2019,00531000007MUoEAAW,15-12-2020 14:22,Influencer,00531000007Es7rAAC,,0125A000001NaCTQA0,Albuquerque,UNITED STATES,NM,,29-06-2021 20:27
0013100001sbMkZAAU,Lectus Rutrum Urna Corporation,Cold,Prospect,Drugs;All Hazards,Salt Lake City,United States,UT,00531000007KAsvAAG,04-05-2017 13:54,Biotechnology,08-04-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001syLllAAE,Lectus Rutrum Urna Corporation,Cold,Prospect,Drugs;All Hazards,Little Rock,United States,AR,00531000007KAsvAAG,12-05-2017 17:32,Biotechnology,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001sz7lcAAA,Lectus Rutrum Urna Corporation,Cold,Integrator,CWAs,Unknown,United States,CA,00531000008F2qlAAC,15-05-2017 19:00,Biotechnology,24-07-2018,00531000007KAsvAAG,13-07-2018 13:44,Non Customer - Competitor,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001t0mtKAAQ,Lectus Rutrum Urna Corporation,Unknown,Customer,CWAs,Medicine Hat,Canada,AB,005i0000000fNkyAAE,17-05-2017 20:57,Biotechnology,02-06-2021,00531000007MUoEAAW,25-11-2020 16:27,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,Medicine Hat,CANADA,AB,T1A 8K6,29-06-2021 20:27
0015A00001SB92xQAD,Lectus Rutrum Urna Corporation,Cold,Unknown,Drugs;All Hazards,El Cajon,United States,CA,005i0000000fNkyAAE,30-08-2017 02:18,Biotechnology,25-03-2019,00531000007MUoEAAW,11-12-2019 17:54,Non Customer - Distributor,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tZ0SFQA0,Lectus Rutrum Urna Corporation,Unknown,Customer,Drugs;CWAs,Fort Belvoir,United States,VA,005i0000000fNkyAAE,23-05-2017 15:46,Biotechnology,09-09-2019,00531000007MUoEAAW,09-01-2019 21:33,Potential Customer,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tZ9JzQAK,Diam Industries,Warm,Partner,Explosives;CWAs,Lietuva,Lithuania,N/A,00531000007KgPgAAK,30-05-2017 02:39,Biotechnology,23-04-2021,00531000007MUoEAAW,02-02-2021 14:49,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,LITHUANIA,,,29-06-2021 20:27
0015A00001tZ9KdQAK,Lorem Semper Corporation,Unknown,Unknown,Explosives;CWAs,Unknown,Latvia,Unknown,00531000007KgPgAAK,30-05-2017 03:03,Communications,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tZ9LCQA0,Lorem Semper Corporation,Unknown,Prospect,Explosives;CWAs,Unknown,Latvia,Unknown,00531000007KgPgAAK,30-05-2017 03:13,Communications,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tZ9LlQAK,Lorem Semper Corporation,Warm,Unknown,Explosives;Drugs;CWAs,Riga,Latvia,N/A,00531000007KgPgAAK,30-05-2017 03:26,Communications,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Non Customer - Distributor,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tZLJEQA4,Lorem Semper Corporation,Warm,Prospect,Explosives;Drugs;CWAs;All Hazards,Riga,Latvia,N/A,00531000007KgPgAAK,05-06-2017 16:43,Communications,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tZMzCQAW,Lorem Semper Corporation,Cold,Prospect,CWAs,Bucharest,Romania,N/A,00531000007KgPgAAK,06-06-2017 01:46,Communications,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tZRa2QAG,Lorem Semper Corporation,Unknown,Unknown,Biotherapeutics,Unknown,United States,MA,005i0000000fpvQAAQ,08-06-2017 12:22,Communications,25-09-2020,0055A000008iLoOQAU,19-09-2018 19:59,Not Categorized,005i0000000fpvQAAQ,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0015A00001tZkazQAC,Nulla Consulting,Cold,Customer,Drugs,Albany,United States,NY,00531000007KAsvAAG,14-06-2017 12:30,Communications,08-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Albany,UNITED STATES,NY,,29-06-2021 20:27
0015A00001tZt4AQAS,Nulla Consulting,Cold,Prospect,CWAs,Kuwait,Kuwait,N/A,00531000007KgPgAAK,19-06-2017 13:45,Communications,06-08-2020,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tZtAIQA0,Nulla Consulting,Cold,Reseller,CWAs,Albuquerque,United States,NM,00531000007KgPgAAK,19-06-2017 14:16,Communications,15-06-2020,00531000007MUoEAAW,15-06-2020 21:24,Non Customer - Distributor,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tZv7VQAS,Nulla Consulting,Unknown,Unknown,General,Aberdeen Proving Ground,United States,MD,00531000008FRNUAA4,20-06-2017 14:55,Communications,11-12-2020,0055A000009s6n0QAA,27-04-2020 17:48,Not Categorized,0055A00000Bb2djQAB,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001ta35uQAA,Nulla Consulting,Warm,Unknown,General,Unknown,United States,Texas,00531000008FRNUAA4,20-06-2017 17:21,Communications,06-05-2021,0055A00000BclF5QAJ,21-04-2021 21:11,Not Categorized,0055A00000BNXCfQAP,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001ta3jzQAA,Ornare Lectus Ante Consulting,Warm,Unknown,General,Unknown,United States,CA,00531000008FRNUAA4,20-06-2017 17:25,Construction,11-12-2018,0055A00000BclF5QAJ,21-04-2021 21:11,Not Categorized,0055A00000BNXCfQAP,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001ta3zxQAA,Ornare Lectus Ante Consulting,Warm,Prospect,General,Unknown,United States,Florida,00531000008FRNUAA4,20-06-2017 17:27,Construction,No Activity,005i0000000fpvQAAQ,07-11-2018 03:25,Potential Customer,00531000007KAu8AAG,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001taA9HQAU,Nulla Integer Company,Warm,Unknown,General,Unknown,United States,Unknown,00531000008FRNUAA4,20-06-2017 19:31,Communications,11-12-2018,005i0000000fpvQAAQ,07-11-2018 03:25,Not Categorized,00531000007KAu8AAG,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001taI3hQAE,Nulla Integer Company,Unknown,Prospect,Other,Unknown,United States,CT,00531000008FRNUAA4,21-06-2017 20:16,Communications,22-04-2019,0055A000009s6n0QAA,09-04-2020 19:25,Potential Customer,0055A00000Bb2djQAB,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001taLCqQAM,Nulla Integer Company,Unknown,Reseller,All Hazards,Philadelphia,Usa,PA,00531000007KAsvAAG,23-06-2017 18:58,Communications,08-04-2021,00531000007KAsvAAG,15-04-2020 14:36,Non Customer - Distributor,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001taP7mQAE,Nulla Integer Company,Warm,Prospect,All Hazards,Pomona,United States,NY,00531000007KAsvAAG,27-06-2017 18:36,Communications,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001taPwzQAE,Nulla Integer Company,Hot,Prospect,Metabolomics,Calgary,Canada,AL,00531000007KAu8AAG,27-06-2017 23:02,Communications,10-02-2020,0055A00000BNXCfQAP,10-06-2021 19:29,Potential Customer,0055A00000BNXCfQAP,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001taTGPQA2,Et Magnis Limited,Warm,Prospect,Metabolomics,Atlanta,United States,GA,00531000008FRNUAA4,30-06-2017 15:23,Communications,14-06-2021,0055A00000BclF5QAJ,01-06-2021 20:43,Potential Customer,0055A000008zqzaQAA,0015A000026mHoWQAU,0125A000001NaCOQA0,Chamblee,UNITED STATES,GA,30341,29-06-2021 20:27
0015A00001taVl0QAE,Et Magnis Limited,Unknown,Prospect,General,University,United States,MS,00531000008FRNUAA4,04-07-2017 18:02,Communications,27-04-2020,005i0000000fpvQAAQ,07-11-2018 03:25,Potential Customer,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001taXtnQAE,Et Magnis Limited,Unknown,Partner,All Hazards,Idaho Falls,United States,ID,00531000007KAsvAAG,06-07-2017 15:46,Communications,17-05-2021,00531000007MUoEAAW,26-08-2020 17:20,Non Customer - Distributor,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001taYCVQA2,Et Magnis Limited,Cold,Prospect,Drugs,Pikesville,United States,MD,00531000007KAsvAAG,06-07-2017 17:57,Communications,13-04-2021,00531000007MUoEAAW,29-01-2021 19:26,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001taaDSQAY,Et Magnis Limited,Unknown,Customer,CWAs,Fishermans Bend,Australia,VIC,00531000008F2qlAAC,07-07-2017 22:00,Communications,02-06-2021,00531000007MUoEAAW,25-11-2020 16:01,Not Categorized,00531000008F2qlAAC,001i000001LHDIlAAP,0125A000001NaCTQA0,Fishermans Bend,AUSTRALIA,VIC,,29-06-2021 20:27
0015A00001taaMKQAY,Et Magnis Limited,Warm,Prospect,Biotherapeutics,Redwood City,United States,California,00531000008F2psAAC,08-07-2017 05:44,Communications,18-05-2020,0055A00000BclF5QAJ,11-04-2021 19:52,Potential Customer,0055A00000Bd0KeQAJ,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
